MaDocGia,HoTen,GioiTinh,NgaySinh,DiaChi,SoDienThoai,NgayLamThe,CMND
DG01,Nguyễn Văn An,Nam,14/5/2000,TP.HCM,0912345678,1/6/2022,123456789
DG02,Trần Thị Bình,Nữ,20/3/2001,Hà Nội,0987654321,12/1/2023,234567890
DG03,Phạm Minh Tuấn,Nam,11/11/1999,Đà Nẵng,0905123456,9/10/2021,345678901
DG04,Lê Thị Mai,Nữ,25/7/2002,Cần Thơ,0945678123,20/2/2024,456789012
DG05,Đỗ Văn Khang,Nam,5/12/1998,Bình Dương,0934567890,15/12/2020,567890123
DG06,Nguyễn Thị Hồng,Nữ,18/2/2001,Hải Phòng,0909876543,5/7/2023,678901234
DG07,Trần Minh Hòa,Nam,10/10/2000,Huế,0911222333,8/3/2021,789012345
DG08,Lê Văn Sơn,Nam,6/6/1997,Đắk Lắk,0922333444,1/1/2020,890123456
DG09,Phan Thị Ngọc,Nữ,9/9/2003,Bạc Liêu,0933444555,10/4/2024,901234567
DG10,Võ Văn Phúc,Nam,18/8/1999,Quảng Nam,0944555666,22/2/2022,012345678
DG11,Nguyễn Thị Thu,Nữ,12/12/2002,Nghệ An,0955666777,15/5/2023,112233445
DG12,Đặng Văn Nam,Nam,25/1/1998,Vĩnh Long,0966777888,7/7/2021,223344556
DG13,Phạm Thị Hạnh,Nữ,15/3/2000,Hà Tĩnh,0977888999,11/11/2020,334455667
DG14,Bùi Văn Dũng,Nam,4/4/1997,Bình Thuận,0988999000,6/6/2024,445566778
DG15,Nguyễn Thị Loan,Nữ,30/11/2001,Lâm Đồng,0999000111,8/8/2023,556677889
DG16,Vũ Văn Toàn,Nam,2/2/1999,Ninh Bình,0900001112,9/9/2022,667788990
DG17,Trương Thị Yến,Nữ,7/7/2003,Sóc Trăng,0911112223,10/10/2024,778899001
DG18,Ngô Văn Hải,Nam,1/5/2000,Thanh Hóa,0922223334,3/3/2023,889900112
DG19,Hoàng Thị Mai,Nữ,14/9/1998,Kiên Giang,0933334445,12/12/2021,990011223
DG20,Phan Văn Long,Nam,25/10/1997,Bắc Ninh,0944445556,4/4/2020,101112131
