MaSach,SoLuong,NgayMuon,NgayTra
BK004,3,10/16/2025,10/29/2025
BK006,2,10/14/2025,10/26/2025
BK012,3,10/18/2025,11/2/2025
BK011,1,10/19/2025,10/24/2025
BK020,3,10/15/2025,10/25/2025
BK011,2,10/12/2025,10/26/2025
BK012,3,10/16/2025,10/26/2025
BK007,1,10/6/2025,10/14/2025
BK006,1,10/14/2025,10/23/2025
BK002,3,10/2/2025,10/10/2025
BK017,1,10/11/2025,10/22/2025
BK019,2,10/6/2025,10/17/2025
BK015,2,10/7/2025,10/13/2025
BK017,1,10/15/2025,10/29/2025
BK012,1,10/15/2025,10/26/2025
BK019,1,10/3/2025,10/12/2025
BK003,2,10/5/2025,10/20/2025
BK019,3,10/11/2025,10/22/2025
BK013,3,10/6/2025,10/14/2025
BK007,1,10/18/2025,11/2/2025
BK012,1,10/17/2025,11/1/2025
BK001,3,10/9/2025,10/21/2025
BK020,2,10/4/2025,10/18/2025
BK001,1,10/9/2025,10/16/2025
BK001,1,10/19/2025,10/28/2025
